#NOM?;ISIN CODE;Q4 2010;Q4 2011;Q4 2012;Q4 2013;Q4 2014;Q4 2015;Q4 2016;Q4 2017;Q4 2018;Q4 2019;Q4 2020;Q4 2021;Q4 2022;Q4 2023;Q4 2024
OTIS WORLDWIDE CORP - EARNINGS PER SHARE-REPRT DT-Q4;US68902V1070;NA;NA;NA;NA;NA;NA;NA;NA;NA;01.02.21;01.02.21;31.01.22;01.02.23;31.01.24;29.01.25
UBER TECHNO - EARNINGS PER SHARE-REPRT DT-Q4;US90353T1007;NA;NA;NA;NA;NA;NA;NA;11.04.19;11.04.19;06.02.20;10.02.21;09.02.22;08.02.23;07.02.24;05.02.25
GLOBE LIFE INC - EARNINGS PER SHARE-REPRT DT-Q4;US37959E1029;09.02.11;06.02.12;04.02.13;03.02.14;02.02.15;03.02.16;01.02.17;07.02.18;05.02.19;04.02.20;02.02.21;02.02.22;01.02.23;07.02.24;05.02.25
CORTEVA INC - EARNINGS PER SHARE-REPRT DT-Q4;US22052L1044;NA;NA;NA;NA;NA;NA;NA;19.03.19;19.03.19;30.01.20;03.02.21;02.02.22;01.02.23;31.01.24;05.02.25
MATCH GROUP - EARNINGS PER SHARE-REPRT DT-Q4;US57667L1070;NA;NA;NA;NA;02.11.15;28.03.16;31.01.17;06.02.18;06.02.19;04.02.20;02.02.21;01.02.22;31.01.23;30.01.24;04.02.25
L3HARRIS TECHNOLOGIES - EARNINGS PER SHARE-REPRT DT-Q4;US5024311095;26.01.11;31.01.12;29.01.13;28.01.14;06.02.15;02.02.16;02.02.17;30.01.18;NA;NA;29.01.21;31.01.22;27.01.23;25.01.24;30.01.25
TRANE TECHNOLOGIES - EARNINGS PER SHARE-REPRT DT-Q4;IE00BK9ZQ967;22.02.11;21.02.12;14.02.13;11.02.14;13.02.15;09.02.16;01.02.17;31.01.18;30.01.19;29.01.20;05.02.21;31.01.22;02.02.23;01.02.24;30.01.25
BLACKSTONE - EARNINGS PER SHARE-REPRT DT-Q4;US09260D1072;03.02.11;02.02.12;31.01.13;30.01.14;27.02.15;28.01.16;26.01.17;01.02.18;31.01.19;30.01.20;27.01.21;27.01.22;26.01.23;25.01.24;30.01.25
HOWMET AEROSPACE - EARNINGS PER SHARE-REPRT DT-Q4;US4432011082;10.01.11;09.01.12;08.01.13;09.01.14;12.01.15;12.01.16;31.01.17;05.02.18;08.02.19;27.01.20;03.02.21;02.02.22;14.02.23;13.02.24;13.02.25
TRUIST FINANCIAL - EARNINGS PER SHARE-REPRT DT-Q4;US89832Q1094;21.01.11;19.01.12;17.01.13;16.01.14;22.01.15;21.01.16;19.01.17;18.01.18;17.01.19;03.03.20;21.01.21;18.01.22;19.01.23;18.01.24;17.01.25
DATADOG INC - EARNINGS PER SHARE-REPRT DT-Q4;US23804L1035;NA;NA;NA;NA;NA;NA;NA;17.09.19;17.09.19;13.02.20;11.02.21;10.02.22;16.02.23;13.02.24;13.02.25
SEAGATE TECHNOLOGY - EARNINGS PER SHARE-REPRT DT-Q4;IE00BKVD2N49;19.01.11;31.01.12;28.01.13;27.01.14;26.01.15;29.01.16;24.01.17;29.01.18;04.02.19;04.02.20;21.01.21;26.01.22;25.01.23;24.01.24;21.01.25
GENERAL ELECTRIC CO - EARNINGS PER SHARE-REPRT DT-Q4;US3696043013;21.01.11;20.01.12;18.01.13;17.01.14;23.01.15;22.01.16;20.01.17;24.01.18;31.01.19;29.01.20;26.01.21;25.01.22;24.01.23;23.01.24;03.02.25
INGERSOLL RAND - EARNINGS PER SHARE-REPRT DT-Q4;US45687V1061;NA;NA;NA;NA;NA;NA;03.05.17;15.02.18;19.02.19;17.02.20;22.02.21;23.02.22;21.02.23;15.02.24;13.02.25
GE HEALTHCARE - EARNINGS PER SHARE-REPRT DT-Q4;US36266G1076;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;30.01.23;06.02.24;13.02.25
PAYCOM SOFTWARE INC - EARNINGS PER SHARE-REPRT DT-Q4;US70432V1026;NA;NA;31.03.14;31.03.14;10.02.15;09.02.16;08.02.17;06.02.18;05.02.19;05.02.20;10.02.21;08.02.22;07.02.23;07.02.24;12.02.25
ARISTA NETWORKS INC - EARNINGS PER SHARE-REPRT DT-Q4;US0404132054;NA;NA;NA;NA;19.02.15;18.02.16;16.02.17;15.02.18;14.02.19;13.02.20;18.02.21;14.02.22;13.02.23;12.02.24;18.02.25
AON PLC - EARNINGS PER SHARE-REPRT DT-Q4;IE00BLP1HW54;04.02.11;03.02.12;01.02.13;31.01.14;06.02.15;05.02.16;10.02.17;02.02.18;01.02.19;31.01.20;05.02.21;04.02.22;03.02.23;02.02.24;31.01.25
PENTAIR - EARNINGS PER SHARE-REPRT DT-Q4;IE00BLS09M33;01.02.11;31.01.12;29.01.13;28.01.14;03.02.15;02.02.16;31.01.17;30.01.18;29.01.19;28.01.20;28.01.21;01.02.22;31.01.23;30.01.24;04.02.25
RTX - EARNINGS PER SHARE-REPRT DT-Q4;US75513E1010;26.01.11;25.01.12;23.01.13;22.01.14;26.01.15;27.01.16;25.01.17;24.01.18;23.01.19;28.01.20;26.01.21;25.01.22;24.01.23;23.01.24;28.01.25
WARNER BROS - EARNINGS PER SHARE-REPRT DT-Q4;US9344231041;11.02.11;16.02.12;14.02.13;13.02.14;19.02.15;18.02.16;14.02.17;27.02.18;26.02.19;27.02.20;22.02.21;24.02.22;23.02.23;23.02.24;27.02.25
TEXAS PACIFIC LAND - EARNINGS PER SHARE-REPRT DT-Q4;US88262P1021;31.01.11;30.01.12;31.01.13;30.01.14;29.01.15;29.01.16;31.01.17;31.01.18;31.01.19;30.01.20;25.02.21;23.02.22;22.02.23;21.02.24;19.02.25
COINBASE GLOBAL INC - EARNINGS PER SHARE-REPRT DT-Q4;US19260Q1076;NA;NA;NA;NA;NA;NA;NA;NA;NA;25.02.21;25.02.21;25.02.22;21.02.23;15.02.24;13.02.25
AIRBNB - EARNINGS PER SHARE-REPRT DT-Q4;US0090661010;NA;NA;NA;NA;NA;NA;NA;NA;16.11.20;16.11.20;25.02.21;15.02.22;14.02.23;13.02.24;13.02.25
CONSTELLATION ENERGY - EARNINGS PER SHARE-REPRT DT-Q4;US21037T1097;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;25.02.22;16.02.23;27.02.24;18.02.25
SOLVENTUM - EARNINGS PER SHARE-REPRT DT-Q4;US83444M1018;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27.02.25
APPLOVIN A - EARNINGS PER SHARE-REPRT DT-Q4;US03831W1080;NA;NA;NA;NA;NA;NA;NA;NA;NA;07.04.21;07.04.21;16.02.22;08.02.23;14.02.24;12.02.25
VIATRIS - EARNINGS PER SHARE-REPRT DT-Q4;US92556V1061;24.02.11;21.02.12;28.02.13;27.02.14;02.03.15;16.02.16;01.03.17;28.02.18;26.02.19;27.02.20;01.03.21;28.02.22;27.02.23;28.02.24;27.02.25
CORPAY INC - EARNINGS PER SHARE-REPRT DT-Q4;US2199481068;25.03.11;08.02.12;07.02.13;05.02.14;05.02.15;04.02.16;08.02.17;08.02.18;06.02.19;06.02.20;04.02.21;08.02.22;08.02.23;07.02.24;05.02.25
EXPAND ENERGY CORP - EARNINGS PER SHARE-REPRT DT-Q4;US1651677353;22.02.11;21.02.12;21.02.13;26.02.14;25.02.15;24.02.16;23.02.17;22.02.18;27.02.19;26.02.20;02.02.21;23.02.22;21.02.23;20.02.24;26.02.25
BLACKROCK INC - EARNINGS PER SHARE-REPRT DT-Q4;US09290D1019;25.01.11;19.01.12;17.01.13;16.01.14;15.01.15;15.01.16;13.01.17;12.01.18;16.01.19;15.01.20;25.02.21;14.01.22;13.01.23;12.01.24;15.01.25
DOORDASH INC - EARNINGS PER SHARE-REPRT DT-Q4;US25809K1051;NA;NA;NA;NA;NA;NA;NA;NA;NA;05.11.20;25.02.21;16.02.22;16.02.23;15.02.24;11.02.25
APOLLO GLOB - EARNINGS PER SHARE-REPRT DT-Q4;US03769M1062;18.02.11;10.02.12;08.02.13;07.02.14;05.02.15;29.02.16;03.02.17;01.02.18;22.01.19;30.01.20;03.02.21;11.02.22;09.02.23;08.02.24;04.02.25
PALANTIR - EARNINGS PER SHARE-REPRT DT-Q4;US69608A1088;NA;NA;NA;NA;NA;NA;NA;NA;NA;14.09.20;16.02.21;17.02.22;13.02.23;05.02.24;03.02.25
FEDERAL REALTY INVST - EARNINGS PER SHARE-REPRT DT-Q4;US3137451015;15.02.11;15.02.12;12.02.13;11.02.14;10.02.15;09.02.16;13.02.17;13.02.18;13.02.19;10.02.20;11.02.21;10.02.22;08.02.23;12.02.24;13.02.25
JACOBS SOLUTIONS INC - EARNINGS PER SHARE-REPRT DT-Q4;US46982L1089;24.01.11;26.01.12;24.01.13;23.01.14;29.01.15;03.02.16;08.02.17;07.02.18;06.02.19;04.02.20;09.02.21;08.02.22;07.02.23;06.02.24;04.02.25
APA CORP (US) - EARNINGS PER SHARE-REPRT DT-Q4;US03743Q1085;17.02.11;16.02.12;14.02.13;13.02.14;12.02.15;15.01.16;23.02.17;22.02.18;28.02.19;27.02.20;25.02.21;21.02.22;23.02.23;22.02.24;27.02.25
LINDE - EARNINGS PER SHARE-REPRT DT-Q4;IE000S9YS762;26.01.11;25.01.12;23.01.13;29.01.14;28.01.15;29.01.16;26.01.17;25.01.18;18.03.19;02.03.20;05.02.21;10.02.22;07.02.23;06.02.24;07.02.25
ROBINHOOD MARKETS A - EARNINGS PER SHARE-REPRT DT-Q4;US7707001027;NA;NA;NA;NA;NA;NA;NA;NA;NA;19.07.21;19.07.21;27.01.22;08.02.23;13.02.24;12.02.25
GE VERNOVA - EARNINGS PER SHARE-REPRT DT-Q4;US36828A1016;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13.03.24;22.01.25
SYNCHRONY FINANCIAL - EARNINGS PER SHARE-REPRT DT-Q4;US87165B1035;NA;NA;18.07.14;18.07.14;23.01.15;22.01.16;20.01.17;19.01.18;23.01.19;24.01.20;29.01.21;28.01.22;23.01.23;23.01.24;28.01.25
VERALTO CORP - EARNINGS PER SHARE-REPRT DT-Q4;US92338C1036;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31.08.23;06.02.24;04.02.25
BUNGE GLOBAL SA - EARNINGS PER SHARE-REPRT DT-Q4;CH1300646267;10.02.11;09.02.12;07.02.13;13.02.14;02.03.15;11.02.16;15.02.17;14.02.18;21.02.19;12.02.20;10.02.21;09.02.22;08.02.23;07.02.24;05.02.25
KENVUE INC - EARNINGS PER SHARE-REPRT DT-Q4;US49177J1025;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24.04.23;08.02.24;06.02.25
TKO GROUP HOLDINGS - EARNINGS PER SHARE-REPRT DT-Q4;US87256C1018;10.02.11;23.02.12;01.03.13;20.02.14;12.02.15;11.02.16;09.02.17;08.02.18;07.02.19;06.02.20;04.02.21;03.02.22;02.02.23;27.02.24;26.02.25
COOPER COS. - EARNINGS PER SHARE-REPRT DT-Q4;US2166485019;07.12.10;08.12.11;06.12.12;05.12.13;04.12.14;03.12.15;08.12.16;07.12.17;06.12.18;05.12.19;03.12.20;02.12.21;08.12.22;07.12.23;05.12.24
CITIZENS FINANCIAL GROUP - EARNINGS PER SHARE-REPRT DT-Q4;US1746101054;NA;NA;NA;12.05.14;03.03.15;26.02.16;20.01.17;19.01.18;18.01.19;17.01.20;20.01.21;19.01.22;17.01.23;17.01.24;17.01.25
KEYSIGHT TECHNOLOGIES - EARNINGS PER SHARE-REPRT DT-Q4;US49338L1035;NA;NA;NA;05.03.14;22.12.14;19.11.15;17.11.16;06.12.17;20.11.18;26.11.19;18.11.20;22.11.21;17.11.22;20.11.23;19.11.24
SUPER MICRO COMPUTER - EARNINGS PER SHARE-REPRT DT-Q4;US86800U3023;25.01.11;24.01.12;22.01.13;21.01.14;20.01.15;28.01.16;26.01.17;19.12.19;19.12.19;06.02.20;02.02.21;01.02.22;31.01.23;29.01.24;25.02.25
TE CONNECTIVITY PLC - EARNINGS PER SHARE-REPRT DT-Q4;IE000IVNQZ81;20.01.11;25.01.12;23.01.13;22.01.14;28.01.15;20.01.16;25.01.17;24.01.18;23.01.19;29.01.20;27.01.21;26.01.22;25.01.23;24.01.24;22.01.25
SMURFIT WEST - EARNINGS PER SHARE-REPRT DT-Q4;IE00028FXN24;09.02.11;08.02.12;06.02.13;12.02.14;11.02.15;10.02.16;08.02.17;07.02.18;13.02.19;05.02.20;10.02.21;09.02.22;08.02.23;07.02.24;12.02.25
LABCORP HOLDINGS - EARNINGS PER SHARE-REPRT DT-Q4;US5049221055;10.02.11;10.02.12;08.02.13;07.02.14;20.02.15;18.02.16;16.02.17;06.02.18;07.02.19;13.02.20;11.02.21;10.02.22;16.02.23;15.02.24;06.02.25
BIO-TECHNE CORP - ECHNE CORP - EARNINGS PER SHARE-REPRT DT-Q4;US09073M1045;09.02.11;31.01.12;05.02.13;04.02.14;03.02.15;02.02.16;07.02.17;06.02.18;05.02.19;04.02.20;02.02.21;01.02.22;02.02.23;01.02.24;05.02.25
LAM RESEARCH CORP - EARNINGS PER SHARE-REPRT DT-Q4;US5128073062;26.01.11;25.01.12;23.01.13;29.01.14;28.01.15;27.01.16;25.01.17;24.01.18;23.01.19;29.01.20;27.01.21;26.01.22;25.01.23;24.01.24;29.01.25
PARAMOUNT - EARNINGS PER SHARE-REPRT DT-Q4;US69932A2042;16.02.11;15.02.12;14.02.13;12.02.14;12.02.15;11.02.16;15.02.17;15.02.18;14.02.19;20.02.20;24.02.21;15.02.22;16.02.23;28.02.24;26.02.25
ELEVANCE HEALTH - EARNINGS PER SHARE-REPRT DT-Q4;US0367521038;26.01.11;25.01.12;23.01.13;29.01.14;28.01.15;27.01.16;01.02.17;31.01.18;30.01.19;29.01.20;27.01.21;26.01.22;25.01.23;24.01.24;23.01.25
APTIV - EARNINGS PER SHARE-REPRT DT-Q4;JE00BTDN8H13;NA;26.01.12;05.02.13;04.02.14;05.02.15;08.02.16;02.02.17;01.02.18;31.01.19;30.01.20;03.02.21;03.02.22;02.02.23;31.01.24;06.02.25
CROWN CASTLE - EARNINGS PER SHARE-REPRT DT-Q4;US22822V1017;26.01.11;25.01.12;23.01.13;22.01.14;21.01.15;29.01.16;25.01.17;24.01.18;23.01.19;26.02.20;27.01.21;26.01.22;25.01.23;24.01.24;13.03.25
MEDTRONIC - EARNINGS PER SHARE-REPRT DT-Q4;IE00BTN1Y115;23.11.10;22.11.11;20.11.12;19.11.13;18.11.14;09.12.15;22.11.16;21.11.17;20.11.18;19.11.19;24.11.20;23.11.21;22.11.22;21.11.23;19.11.24
IRON MOUNTAIN - EARNINGS PER SHARE-REPRT DT-Q4;US46284V1017;24.02.11;23.02.12;01.03.13;28.02.14;27.02.15;26.02.16;23.02.17;16.02.18;14.02.19;13.02.20;24.02.21;24.02.22;23.02.23;22.02.24;13.02.25
EQUINIX, INC. - EARNINGS PER SHARE-REPRT DT-Q4;US29444U7000;09.02.11;15.02.12;13.02.13;19.02.14;19.02.15;18.02.16;15.02.17;14.02.18;13.02.19;12.02.20;10.02.21;16.02.22;15.02.23;14.02.24;12.02.25
EVERSOURCE ENERGY - EARNINGS PER SHARE-REPRT DT-Q4;US30040W1080;24.02.11;23.02.12;19.02.13;06.02.14;11.02.15;04.02.16;21.02.17;22.02.18;20.02.19;19.02.20;16.02.21;16.02.22;13.02.23;13.02.24;11.02.25
QNITY ELECTRONICS IN - EARNINGS PER SHARE-REPRT DT-Q4;US74743L1008;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SOLSTICE ADVANCED MATERIALS- EARNINGS PER SHARE-REPRT DT-Q4;US83443Q1031;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
GODADDY - EARNINGS PER SHARE-REPRT DT-Q4;US3802371076;NA;NA;NA;19.03.15;19.03.15;17.02.16;15.02.17;22.02.18;20.02.19;13.02.20;11.02.21;10.02.22;14.02.23;13.02.24;13.02.25
JOHNSON CONTROLS INTL. - EARNINGS PER SHARE-REPRT DT-Q4;IE00BY7QL619;27.01.11;31.01.12;29.01.13;31.01.14;30.01.15;29.01.16;01.02.17;31.01.18;01.02.19;31.01.20;29.01.21;02.02.22;01.02.23;30.01.24;05.02.25
BLOCK A - EARNINGS PER SHARE-REPRT DT-Q4;US8522341036;NA;NA;NA;NA;26.10.15;10.03.16;22.02.17;27.02.18;27.02.19;26.02.20;23.02.21;24.02.22;23.02.23;22.02.24;20.02.25
KRAFT HEINZ - EARNINGS PER SHARE-REPRT DT-Q4;US5007541064;NA;NA;NA;NA;02.06.15;25.02.16;15.02.17;16.02.18;21.02.19;13.02.20;11.02.21;16.02.22;15.02.23;14.02.24;12.02.25
FORTIVE CORP - EARNINGS PER SHARE-REPRT DT-Q4;US34959J1088;NA;NA;NA;NA;NA;07.04.16;07.02.17;08.02.18;07.02.19;06.02.20;04.02.21;03.02.22;01.02.23;31.01.24;07.02.25
S&P GLOBAL INC - EARNINGS PER SHARE-REPRT DT-Q4;US78409V1044;01.02.11;31.01.12;12.02.13;04.02.14;12.02.15;04.02.16;07.02.17;06.02.18;07.02.19;06.02.20;09.02.21;08.02.22;09.02.23;08.02.24;11.02.25
HILTON WORLDWIDE - EARNINGS PER SHARE-REPRT DT-Q4;US43300A2033;NA;NA;NA;27.02.14;18.02.15;26.02.16;15.02.17;14.02.18;13.02.19;11.02.20;17.02.21;16.02.22;09.02.23;07.02.24;06.02.25
ALPHABET INC - EARNINGS PER SHARE-REPRT DT-Q4;US02079K3059;20.01.11;19.01.12;22.01.13;30.01.14;29.01.15;01.02.16;26.01.17;01.02.18;04.02.19;03.02.20;02.02.21;01.02.22;02.02.23;30.01.24;04.02.25
WELLTOWER - EARNINGS PER SHARE-REPRT DT-Q4;US95040Q1040;16.02.11;16.02.12;25.02.13;19.02.14;20.02.15;18.02.16;22.02.17;22.02.18;12.02.19;12.02.20;09.02.21;15.02.22;15.02.23;13.02.24;11.02.25
HEWLETT PACKARD - EARNINGS PER SHARE-REPRT DT-Q4;US42824C1099;NA;NA;NA;NA;07.10.15;17.12.15;22.11.16;21.11.17;04.12.18;25.11.19;01.12.20;30.11.21;29.11.22;28.11.23;05.12.24
PAYPAL HOLDINGS INC - EARNINGS PER SHARE-REPRT DT-Q4;US70450Y1038;NA;NA;NA;NA;26.06.15;27.01.16;26.01.17;31.01.18;30.01.19;29.01.20;03.02.21;01.02.22;09.02.23;07.02.24;04.02.25
VICI PROPERTIES - EARNINGS PER SHARE-REPRT DT-Q4;US9256521090;NA;NA;NA;NA;NA;NA;NA;08.03.18;14.02.19;20.02.20;18.02.21;23.02.22;23.02.23;22.02.24;20.02.25
HP INC - EARNINGS PER SHARE-REPRT DT-Q4;US40434L1052;22.11.10;21.11.11;20.11.12;26.11.13;25.11.14;24.11.15;22.11.16;21.11.17;29.11.18;26.11.19;24.11.20;23.11.21;22.11.22;21.11.23;26.11.24
ALPHABET INC - EARNINGS PER SHARE-REPRT DT-Q4;US02079K1079;20.01.11;19.01.12;22.01.13;30.01.14;29.01.15;01.02.16;26.01.17;01.02.18;04.02.19;03.02.20;02.02.21;01.02.22;02.02.23;30.01.24;04.02.25
WEC ENERGY GROUP - EARNINGS PER SHARE-REPRT DT-Q4;US92939U1060;01.02.11;02.02.12;30.01.13;06.02.14;11.02.15;04.02.16;01.02.17;31.01.18;12.02.19;30.01.20;04.02.21;03.02.22;02.02.23;01.02.24;04.02.25
MONSTER BEVERAGE - EARNINGS PER SHARE-REPRT DT-Q4;US61174X1090;24.02.11;23.02.12;27.02.13;27.02.14;26.02.15;29.02.16;01.03.17;28.02.18;27.02.19;27.02.20;25.02.21;24.02.22;28.02.23;28.02.24;27.02.25
SBA COMMUNICATIONS - EARNINGS PER SHARE-REPRT DT-Q4;US78410G1040;24.02.11;23.02.12;22.02.13;25.02.14;26.02.15;25.02.16;01.03.17;26.02.18;21.02.19;20.02.20;22.02.21;28.02.22;21.02.23;26.02.24;24.02.25
CHARTER COMMU - EARNINGS PER SHARE-REPRT DT-Q4;US16119P1084;01.03.11;27.02.12;22.02.13;21.02.14;05.02.15;04.02.16;16.02.17;02.02.18;31.01.19;31.01.20;29.01.21;28.01.22;27.01.23;02.02.24;31.01.25
VISTRA - EARNINGS PER SHARE-REPRT DT-Q4;US92840M1027;NA;NA;NA;NA;NA;14.02.17;09.05.17;26.02.18;28.02.19;28.02.20;26.02.21;25.02.22;01.03.23;28.02.24;27.02.25
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
