#NOM?;ISIN CODE;Q2 2010;Q2 2011;Q2 2012;Q2 2013;Q2 2014;Q2 2015;Q2 2016;Q2 2017;Q2 2018;Q2 2019;Q2 2020;Q2 2021;Q2 2022;Q2 2023;Q2 2024
OTIS WORLDWIDE - EARNINGS PER SHARE-REPRT DT-Q2;US68902V1070;NA;NA;NA;NA;NA;NA;NA;NA;NA;28.07.20;28.07.20;26.07.21;27.07.22;26.07.23;24.07.24
UBER TECHNOLOGIES - EARNINGS PER SHARE-REPRT DT-Q2;US90353T1007;NA;NA;NA;NA;NA;NA;NA;11.04.19;11.04.19;08.08.19;06.08.20;04.08.21;02.08.22;01.08.23;06.08.24
GLOBE LIFE - EARNINGS PER SHARE-REPRT DT-Q2;US37959E1029;28.07.10;27.07.11;25.07.12;24.07.13;23.07.14;27.07.15;27.07.16;26.07.17;25.07.18;24.07.19;22.07.20;21.07.21;27.07.22;26.07.23;24.07.24
CORTEVA INC - EARNINGS PER SHARE-REPRT DT-Q2;US22052L1044;NA;NA;NA;NA;NA;NA;NA;NA;01.08.19;01.08.19;05.08.20;05.08.21;04.08.22;03.08.23;01.08.24
MATCH GROUP - EARNINGS PER SHARE-REPRT DT-Q2;US57667L1070;NA;NA;NA;NA;16.10.15;16.10.15;26.07.16;02.08.17;07.08.18;06.08.19;04.08.20;03.08.21;02.08.22;01.08.23;30.07.24
L3HARRIS TECHNOLOGIES - EARNINGS PER SHARE-REPRT DT-Q2;US5024311095;03.08.10;02.08.11;31.07.12;30.07.13;29.07.14;07.08.15;02.08.16;31.07.17;31.07.18;NA;31.07.20;03.08.21;28.07.22;26.07.23;25.07.24
TRANE TECHNOLOGIES - EARNINGS PER SHARE-REPRT DT-Q2;IE00BK9ZQ967;05.08.10;21.07.11;26.07.12;24.07.13;22.07.14;28.07.15;27.07.16;26.07.17;25.07.18;30.07.19;29.07.20;04.08.21;03.08.22;02.08.23;31.07.24
BLACKSTONE - EARNINGS PER SHARE-REPRT DT-Q2;US09260D1072;21.07.10;21.07.11;19.07.12;18.07.13;17.07.14;16.07.15;04.08.16;20.07.17;19.07.18;18.07.19;23.07.20;22.07.21;21.07.22;20.07.23;02.08.24
HOWMET AEROSPACE - EARNINGS PER SHARE-REPRT DT-Q2;US4432011082;12.07.10;11.07.11;09.07.12;08.07.13;08.07.14;09.07.15;11.07.16;24.07.17;31.07.18;02.08.19;06.08.20;04.08.21;04.08.22;01.08.23;30.07.24
TRUIST FINANCIAL - EARNINGS PER SHARE-REPRT DT-Q2;US89832Q1094;22.07.10;21.07.11;19.07.12;18.07.13;21.07.14;16.07.15;21.07.16;20.07.17;19.07.18;18.07.19;16.07.20;15.07.21;19.07.22;20.07.23;22.07.24
DATADOG INC - EARNINGS PER SHARE-REPRT DT-Q2;US23804L1035;NA;NA;NA;NA;NA;NA;NA;17.09.19;17.09.19;17.09.19;06.08.20;05.08.21;04.08.22;08.08.23;08.08.24
SEAGATE TECHNOLOGY - EARNINGS PER SHARE-REPRT DT-Q2;IE00BKVD2N49;20.07.10;17.08.11;30.07.12;24.07.13;17.07.14;31.07.15;02.08.16;25.07.17;30.07.18;02.08.19;28.07.20;21.07.21;21.07.22;26.07.23;23.07.24
GENERAL ELECTRIC CO - EARNINGS PER SHARE-REPRT DT-Q2;US3696043013;16.07.10;22.07.11;20.07.12;19.07.13;18.07.14;17.07.15;22.07.16;21.07.17;20.07.18;31.07.19;29.07.20;27.07.21;26.07.22;25.07.23;23.07.24
INGERSOLL RAND - EARNINGS PER SHARE-REPRT DT-Q2;US45687V1061;NA;NA;NA;NA;NA;NA;03.05.17;02.08.17;01.08.18;31.07.19;03.08.20;28.07.21;03.08.22;02.08.23;31.07.24
GE HEALTHCARE - EARNINGS PER SHARE-REPRT DT-Q2;US36266G1076;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13.09.22;25.07.23;31.07.24
PAYCOM SOFTWARE INC - EARNINGS PER SHARE-REPRT DT-Q2;US70432V1026;NA;NA;31.03.14;31.03.14;05.08.14;04.08.15;02.08.16;01.08.17;31.07.18;30.07.19;04.08.20;03.08.21;02.08.22;01.08.23;31.07.24
ARISTA NETWORKS INC - EARNINGS PER SHARE-REPRT DT-Q2;US0404132054;NA;NA;NA;NA;08.08.14;07.08.15;04.08.16;03.08.17;02.08.18;01.08.19;04.08.20;02.08.21;01.08.22;31.07.23;30.07.24
AON PLC - EARNINGS PER SHARE-REPRT DT-Q2;IE00BLP1HW54;30.07.10;29.07.11;27.07.12;26.07.13;25.07.14;31.07.15;29.07.16;04.08.17;27.07.18;26.07.19;31.07.20;30.07.21;29.07.22;28.07.23;26.07.24
PENTAIR - EARNINGS PER SHARE-REPRT DT-Q2;IE00BLS09M33;29.07.10;26.07.11;24.07.12;23.07.13;31.07.14;21.07.15;28.07.16;25.07.17;25.07.18;23.07.19;23.07.20;27.07.21;26.07.22;27.07.23;23.07.24
RTX - EARNINGS PER SHARE-REPRT DT-Q2;US75513E1010;21.07.10;20.07.11;26.07.12;23.07.13;22.07.14;21.07.15;26.07.16;25.07.17;24.07.18;23.07.19;28.07.20;27.07.21;26.07.22;25.07.23;25.07.24
WARNER BROS DISCOVERY SERIES A - EARNINGS PER SHARE-REPRT DT-Q2;US9344231041;03.08.10;04.08.11;31.07.12;30.07.13;31.07.14;05.08.15;02.08.16;31.07.17;07.08.18;06.08.19;05.08.20;03.08.21;04.08.22;03.08.23;07.08.24
TEXAS PACIFIC LAND TRUST - EARNINGS PER SHARE-REPRT DT-Q2;US88262P1021;30.07.10;28.07.11;30.07.12;30.07.13;30.07.14;30.07.15;28.07.16;31.07.17;31.07.18;31.07.19;30.07.20;05.08.21;03.08.22;02.08.23;07.08.24
COINBASE GLOBAL A - EARNINGS PER SHARE-REPRT DT-Q2;US19260Q1076;NA;NA;NA;NA;NA;NA;NA;NA;NA;25.02.21;25.02.21;10.08.21;09.08.22;03.08.23;01.08.24
AIRBNB - EARNINGS PER SHARE-REPRT DT-Q2;US0090661010;NA;NA;NA;NA;NA;NA;NA;NA;16.11.20;16.11.20;16.11.20;12.08.21;02.08.22;03.08.23;06.08.24
CONSTELLATION ENERGY - EARNINGS PER SHARE-REPRT DT-Q2;US21037T1097;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;04.08.22;04.08.22;03.08.23;06.08.24
SOLVENTUM - EARNINGS PER SHARE-REPRT DT-Q2;US83444M1018;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;08.08.24
APPLOVIN A - EARNINGS PER SHARE-REPRT DT-Q2;US03831W1080;NA;NA;NA;NA;NA;NA;NA;NA;NA;07.04.21;07.04.21;11.08.21;10.08.22;09.08.23;07.08.24
VIATRIS - EARNINGS PER SHARE-REPRT DT-Q2;US92556V1061;28.07.10;27.07.11;26.07.12;01.08.13;07.08.14;06.08.15;09.08.16;09.08.17;08.08.18;29.07.19;06.08.20;09.08.21;08.08.22;07.08.23;08.08.24
CORPAY INC - EARNINGS PER SHARE-REPRT DT-Q2;US2199481068;25.03.11;15.08.11;08.08.12;01.08.13;31.07.14;05.08.15;04.08.16;03.08.17;02.08.18;06.08.19;06.08.20;04.08.21;03.08.22;08.08.23;07.08.24
EXPAND ENERGY CORP - EARNINGS PER SHARE-REPRT DT-Q2;US1651677353;03.08.10;28.07.11;06.08.12;01.08.13;05.08.14;05.08.15;04.08.16;03.08.17;01.08.18;06.08.19;10.08.20;10.08.21;02.08.22;01.08.23;29.07.24
BLACKROCK INC - EARNINGS PER SHARE-REPRT DT-Q2;US09290D1019;21.07.10;20.07.11;18.07.12;18.07.13;16.07.14;15.07.15;08.08.16;17.07.17;16.07.18;19.07.19;17.07.20;14.07.21;15.07.22;14.07.23;15.07.24
DOORDASH INC - EARNINGS PER SHARE-REPRT DT-Q2;US25809K1051;NA;NA;NA;NA;NA;NA;NA;NA;NA;02.10.20;02.10.20;12.08.21;04.08.22;02.08.23;01.08.24
APOLLO GLOB - EARNINGS PER SHARE-REPRT DT-Q2;US03769M1062;09.08.11;09.08.11;02.08.12;09.08.13;06.08.14;06.08.15;09.08.16;02.08.17;02.08.18;31.07.19;10.08.20;04.08.21;09.08.22;03.08.23;01.08.24
PALANTIR - EARNINGS PER SHARE-REPRT DT-Q2;US69608A1088;NA;NA;NA;NA;NA;NA;NA;NA;NA;14.09.20;14.09.20;12.08.21;08.08.22;07.08.23;05.08.24
FEDERAL REALTY INVST - EARNINGS PER SHARE-REPRT DT-Q2;US3137451015;04.08.10;03.08.11;01.08.12;01.08.13;07.08.14;05.08.15;04.08.16;02.08.17;01.08.18;01.08.19;05.08.20;04.08.21;04.08.22;02.08.23;01.08.24
JACOBS SOLUTIONS INC - EARNINGS PER SHARE-REPRT DT-Q2;US46982L1089;27.07.10;25.07.11;30.07.12;01.08.13;29.07.14;28.07.15;09.08.16;08.08.17;06.08.18;05.08.19;03.08.20;03.08.21;01.08.22;08.08.23;06.08.24
APA CORP (US) - EARNINGS PER SHARE-REPRT DT-Q2;US03743Q1085;20.07.10;04.08.11;02.08.12;01.08.13;31.07.14;06.08.15;04.08.16;03.08.17;02.08.18;01.08.19;29.07.20;05.08.21;04.08.22;03.08.23;01.08.24
LINDE - EARNINGS PER SHARE-REPRT DT-Q2;IE000S9YS762;28.07.10;27.07.11;25.07.12;24.07.13;23.07.14;29.07.15;28.07.16;27.07.17;26.07.18;05.08.19;30.07.20;30.07.21;28.07.22;27.07.23;02.08.24
ROBINHOOD MARKETS A - EARNINGS PER SHARE-REPRT DT-Q2;US7707001027;NA;NA;NA;NA;NA;NA;NA;NA;NA;19.07.21;19.07.21;18.08.21;02.08.22;02.08.23;07.08.24
GE VERNOVA - EARNINGS PER SHARE-REPRT DT-Q2;US36828A1016;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24.07.24;24.07.24
SYNCHRONY FINANCIAL - EARNINGS PER SHARE-REPRT DT-Q2;US87165B1035;NA;NA;18.07.14;18.07.14;05.09.14;17.07.15;22.07.16;21.07.17;27.07.18;19.07.19;21.07.20;20.07.21;18.07.22;18.07.23;17.07.24
VERALTO - EARNINGS PER SHARE-REPRT DT-Q2;US92338C1036;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31.08.23;31.08.23;25.07.24
BUNGE GLOBAL - EARNINGS PER SHARE-REPRT DT-Q2;CH1300646267;29.07.10;28.07.11;26.07.12;25.07.13;31.07.14;30.07.15;28.07.16;02.08.17;01.08.18;31.07.19;29.07.20;28.07.21;27.07.22;02.08.23;31.07.24
KENVUE INC - EARNINGS PER SHARE-REPRT DT-Q2;US49177J1025;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20.07.23;20.07.23;06.08.24
TKO GROUP HOLDINGS - EARNINGS PER SHARE-REPRT DT-Q2;US87256C1018;09.08.10;04.08.11;02.08.12;01.08.13;31.07.14;30.07.15;28.07.16;27.07.17;26.07.18;25.07.19;30.07.20;29.07.21;15.08.22;02.08.23;08.08.24
COOPER COS. - EARNINGS PER SHARE-REPRT DT-Q2;US2166485019;03.06.10;02.06.11;07.06.12;06.06.13;05.06.14;04.06.15;02.06.16;01.06.17;08.06.18;30.05.19;04.06.20;03.06.21;02.06.22;01.06.23;30.05.24
CITIZENS FINANCIAL GROUP - EARNINGS PER SHARE-REPRT DT-Q2;US1746101054;NA;NA;NA;25.09.14;25.09.14;21.07.15;21.07.16;21.07.17;20.07.18;19.07.19;17.07.20;20.07.21;19.07.22;19.07.23;17.07.24
KEYSIGHT TECHNOLOGIES - EARNINGS PER SHARE-REPRT DT-Q2;US49338L1035;NA;NA;NA;17.06.14;17.06.14;19.05.15;19.05.16;06.06.17;30.05.18;29.05.19;26.05.20;19.05.21;17.05.22;16.05.23;20.05.24
SUPER MICRO COMPUTER - EARNINGS PER SHARE-REPRT DT-Q2;US86800U3023;03.08.10;02.08.11;07.08.12;06.08.13;05.08.14;04.08.15;04.08.16;03.08.17;19.12.19;19.12.19;11.08.20;10.08.21;09.08.22;08.08.23;06.08.24
TE CONNECTIVITY PLC - EARNINGS PER SHARE-REPRT DT-Q2;IE000IVNQZ81;23.07.10;20.07.11;25.07.12;24.07.13;23.07.14;22.07.15;20.07.16;26.07.17;26.07.18;24.07.19;29.07.20;28.07.21;27.07.22;26.07.23;24.07.24
SMURFIT WEST - EARNINGS PER SHARE-REPRT DT-Q2;IE00028FXN24;10.08.10;10.08.11;01.08.12;31.07.13;30.07.14;29.07.15;27.07.16;02.08.17;01.08.18;31.07.19;29.07.20;28.07.21;27.07.22;NA;09.08.24
LABCORP HOLDINGS - EARNINGS PER SHARE-REPRT DT-Q2;US5049221055;22.07.10;21.07.11;19.07.12;19.07.13;18.07.14;28.07.15;27.07.16;26.07.17;25.07.18;25.07.19;28.07.20;29.07.21;28.07.22;27.07.23;01.08.24
BIO-TECHNE CORP - ECHNE CORP - EARNINGS PER SHARE-REPRT DT-Q2;US09073M1045;03.08.10;02.08.11;31.07.12;06.08.13;11.08.14;06.08.15;17.08.16;08.08.17;07.08.18;06.08.19;04.08.20;05.08.21;04.08.22;08.08.23;07.08.24
LAM RESEARCH CORP - EARNINGS PER SHARE-REPRT DT-Q2;US5128073062;28.07.10;27.07.11;22.08.12;31.07.13;30.07.14;29.07.15;27.07.16;26.07.17;26.07.18;31.07.19;29.07.20;28.07.21;27.07.22;26.07.23;31.07.24
PARAMOUNT - EARNINGS PER SHARE-REPRT DT-Q2;US69932A2042;03.08.10;02.08.11;02.08.12;31.07.13;07.08.14;05.08.15;28.07.16;07.08.17;02.08.18;08.08.19;06.08.20;05.08.21;04.08.22;07.08.23;08.08.24
ELEVANCE HEALTH - EARNINGS PER SHARE-REPRT DT-Q2;US0367521038;28.07.10;27.07.11;25.07.12;24.07.13;30.07.14;29.07.15;27.07.16;26.07.17;25.07.18;24.07.19;29.07.20;21.07.21;20.07.22;19.07.23;17.07.24
APTIV - EARNINGS PER SHARE-REPRT DT-Q2;JE00BTDN8H13;NA;26.01.12;31.07.12;31.07.13;31.07.14;30.07.15;03.08.16;02.08.17;31.07.18;31.07.19;30.07.20;05.08.21;04.08.22;03.08.23;01.08.24
CROWN CASTLE - EARNINGS PER SHARE-REPRT DT-Q2;US22822V1017;28.07.10;27.07.11;25.07.12;24.07.13;23.07.14;22.07.15;21.07.16;19.07.17;18.07.18;17.07.19;29.07.20;21.07.21;20.07.22;19.07.23;17.07.24
MEDTRONIC - EARNINGS PER SHARE-REPRT DT-Q2;IE00BTN1Y115;25.05.10;24.05.11;22.05.12;21.05.13;20.05.14;02.06.15;28.06.16;25.05.17;24.05.18;23.05.19;21.05.20;27.05.21;26.05.22;25.05.23;23.05.24
IRON MOUNTAIN - EARNINGS PER SHARE-REPRT DT-Q2;US46284V1017;29.07.10;28.07.11;26.07.12;01.08.13;31.07.14;30.07.15;04.08.16;28.07.17;27.07.18;01.08.19;06.08.20;05.08.21;04.08.22;03.08.23;01.08.24
EQUINIX REIT - EARNINGS PER SHARE-REPRT DT-Q2;US29444U7000;28.07.10;27.07.11;25.07.12;24.07.13;30.07.14;29.07.15;03.08.16;02.08.17;08.08.18;31.07.19;29.07.20;28.07.21;27.07.22;02.08.23;07.08.24
EVERSOURCE ENERGY - EARNINGS PER SHARE-REPRT DT-Q2;US30040W1080;03.08.10;02.08.11;30.07.12;29.07.13;31.07.14;30.07.15;28.07.16;27.07.17;31.07.18;31.07.19;30.07.20;29.07.21;28.07.22;31.07.23;31.07.24
QNITY ELECTRONICS IN - EARNINGS PER SHARE-REPRT DT-Q2;US74743L1008;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
SOLSTICE ADVANCED MATERIALS- EARNINGS PER SHARE-REPRT DT-Q2;US83443Q1031;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
GODADDY - EARNINGS PER SHARE-REPRT DT-Q2;US3802371076;NA;NA;NA;21.10.14;21.10.14;06.08.15;03.08.16;08.08.17;02.08.18;01.08.19;06.08.20;04.08.21;03.08.22;03.08.23;01.08.24
JOHNSON CONTROLS INTL. - EARNINGS PER SHARE-REPRT DT-Q2;IE00BY7QL619;29.07.10;28.07.11;31.07.12;26.07.13;25.07.14;31.07.15;29.07.16;27.07.17;31.07.18;31.07.19;31.07.20;30.07.21;04.08.22;02.08.23;31.07.24
BLOCK A - EARNINGS PER SHARE-REPRT DT-Q2;US8522341036;NA;NA;NA;NA;14.08.15;14.08.15;03.08.16;02.08.17;01.08.18;01.08.19;05.08.20;02.08.21;04.08.22;03.08.23;01.08.24
KRAFT HEINZ - EARNINGS PER SHARE-REPRT DT-Q2;US5007541064;NA;NA;NA;NA;10.08.15;10.08.15;04.08.16;03.08.17;03.08.18;08.08.19;30.07.20;04.08.21;27.07.22;02.08.23;31.07.24
FORTIVE CORP - EARNINGS PER SHARE-REPRT DT-Q2;US34959J1088;NA;NA;NA;NA;NA;02.08.16;02.08.16;27.07.17;26.07.18;25.07.19;28.07.20;29.07.21;28.07.22;26.07.23;24.07.24
S&P GLOBAL INC - EARNINGS PER SHARE-REPRT DT-Q2;US78409V1044;23.07.10;28.07.11;26.07.12;25.07.13;29.07.14;27.07.15;28.07.16;27.07.17;26.07.18;01.08.19;28.07.20;29.07.21;02.08.22;27.07.23;30.07.24
HILTON WORLDWIDE - EARNINGS PER SHARE-REPRT DT-Q2;US43300A2033;NA;NA;NA;18.10.13;01.08.14;29.07.15;27.07.16;26.07.17;25.07.18;24.07.19;06.08.20;29.07.21;27.07.22;26.07.23;07.08.24
ALPHABET INC - EARNINGS PER SHARE-REPRT DT-Q2;US02079K3059;15.07.10;14.07.11;19.07.12;18.07.13;17.07.14;16.07.15;28.07.16;24.07.17;24.07.18;25.07.19;31.07.20;27.07.21;26.07.22;25.07.23;23.07.24
WELLTOWER - EARNINGS PER SHARE-REPRT DT-Q2;US95040Q1040;30.07.10;04.08.11;06.08.12;06.08.13;01.08.14;04.08.15;02.08.16;28.07.17;27.07.18;31.07.19;06.08.20;29.07.21;09.08.22;31.07.23;29.07.24
HEWLETT PACKARD - EARNINGS PER SHARE-REPRT DT-Q2;US42824C1099;NA;NA;NA;NA;17.12.15;04.09.15;24.05.16;31.05.17;22.05.18;23.05.19;21.05.20;01.06.21;01.06.22;30.05.23;04.06.24
PAYPAL HOLDINGS INC - EARNINGS PER SHARE-REPRT DT-Q2;US70450Y1038;NA;NA;NA;NA;29.07.15;29.07.15;21.07.16;26.07.17;25.07.18;24.07.19;30.07.20;28.07.21;02.08.22;02.08.23;30.07.24
VICI PROPERTIES - EARNINGS PER SHARE-REPRT DT-Q2;US9256521090;NA;NA;NA;NA;NA;NA;NA;23.10.17;02.08.18;31.07.19;29.07.20;28.07.21;27.07.22;26.07.23;31.07.24
HP INC - EARNINGS PER SHARE-REPRT DT-Q2;US40434L1052;18.05.10;17.05.11;23.05.12;22.05.13;22.05.14;21.05.15;25.05.16;24.05.17;29.05.18;23.05.19;27.05.20;27.05.21;31.05.22;30.05.23;29.05.24
ALPHABET INC - EARNINGS PER SHARE-REPRT DT-Q2;US02079K1079;15.07.10;14.07.11;19.07.12;18.07.13;17.07.14;16.07.15;28.07.16;24.07.17;24.07.18;25.07.19;31.07.20;27.07.21;26.07.22;25.07.23;23.07.24
WEC ENERGY GROUP - EARNINGS PER SHARE-REPRT DT-Q2;US92939U1060;29.07.10;28.07.11;01.08.12;31.07.13;30.07.14;29.07.15;27.07.16;26.07.17;31.07.18;05.08.19;04.08.20;03.08.21;02.08.22;01.08.23;31.07.24
MONSTER BEVERAGE - EARNINGS PER SHARE-REPRT DT-Q2;US61174X1090;05.08.10;04.08.11;08.08.12;08.08.13;07.08.14;10.08.15;04.08.16;08.08.17;08.08.18;07.08.19;04.08.20;05.08.21;04.08.22;03.08.23;07.08.24
SBA COMMS. - EARNINGS PER SHARE-REPRT DT-Q2;US78410G1040;02.08.10;01.08.11;02.08.12;01.08.13;24.07.14;30.07.15;28.07.16;04.08.17;30.07.18;29.07.19;03.08.20;02.08.21;01.08.22;31.07.23;29.07.24
CHARTER COMMS.CL.A - EARNINGS PER SHARE-REPRT DT-Q2;US16119P1084;04.08.10;02.08.11;07.08.12;06.08.13;31.07.14;04.08.15;09.08.16;27.07.17;31.07.18;26.07.19;31.07.20;30.07.21;29.07.22;28.07.23;26.07.24
VISTRA - EARNINGS PER SHARE-REPRT DT-Q2;US92840M1027;NA;NA;NA;NA;NA;NA;04.08.17;04.08.17;06.08.18;02.08.19;05.08.20;05.08.21;05.08.22;09.08.23;08.08.24
